id;condition;AOI;start_timestamp;duration;start_frame_index;end_frame_index;norm_pos_x;norm_pos_y;dispersion;confidence;method;gaze_point_3d_x;gaze_point_3d_y;gaze_point_3d_z
1153;;;13875.2994235;102.01199999937671;9029;9032;6.530254439141728;3.3980016498438;1.4327774068913846;0.8402701138094452;3d gaze;3.4142432963859073;-0.9645021092128421;-1.4217906745318585
1154;;;13875.469339000001;96.07750000031956;9034;9037;16.800692684528173;8.257190786408701;1.3311531721902374;0.8479816632613115;3d gaze;3.4962271842665134;-0.9707346368816048;-1.3022508385036318
1155;;;13875.653384500001;98.0054999999993;9040;9042;0.9540376349965292;0.6254410390370232;1.4178308065095129;0.8001771891269794;3d gaze;4.332302434264334;-0.8232657348302849;4.786017058920419
1156;;;13875.7553865;80.07550000002084;9043;9045;0.9487734442684894;0.6501266223578382;1.4485399714749558;0.8189068761389775;3d gaze;4.326373031236684;-0.9761937927889639;4.857481011245703
1157;;;13875.849317;103.94699999960721;9045;9049;0.9469037836182801;0.6455990777231749;1.395063115941644;0.8196351764003308;3d gaze;4.345580523194946;-0.958153977787541;4.921070510540208
1158;;;13875.969308;221.96700000131386;9049;9056;0.9731477123467294;0.6668912248502982;1.5003808488690729;0.8312342797282372;3d gaze;4.116006788007391;-0.9663997133367666;4.169037275852666
1159;;;13876.2355855;121.6855000002397;9057;9061;0.9555479507566061;0.674592782572426;1.2835764744818725;0.8333951918594178;3d gaze;4.074930508059243;-1.0374133036807942;4.425562586299141
1160;;;13876.361459;148.03700000084064;9061;9065;0.9439805232449915;0.6762787289810753;1.4843113738165572;0.8264508100081307;3d gaze;4.0250915580152835;-1.0621067150988015;4.578802209092501
1161;;;13876.703615;81.7509999997128;9071;9073;0.9742401199243903;0.8434332506079981;1.311573168038084;0.7999958006371696;3d gaze;3.618062507633888;-1.66147460729352;3.3978455317677043
1162;;;13876.78936;84.16050000050745;9073;9076;0.9726556052089139;0.8236979376754072;1.4419607141301045;0.8210359112210676;3d gaze;3.5981079824875173;-1.567241051642895;3.4397879198300494
1163;;;13876.933549000001;83.89149999857182;9078;9080;0.552776165361501;0.9114105621623654;1.4787988704278139;0.8854096592864337;3d gaze;0.3129933719889971;-2.120532629422041;5.100355842463207
1164;;;13877.021453500001;307.980999998108;9080;9090;0.5540053072276809;0.923617243811073;1.4360748586735124;0.8859637120400087;3d gaze;0.3097461962004999;-2.0880580093839147;4.859334114878319
1165;;;13877.333577000001;257.7404999992723;9090;9097;0.5499984195316923;0.9132308960287712;1.4234991670794666;0.8879216050255069;3d gaze;0.2838995461416221;-2.0873855140233055;4.996317488933458
1166;;;13877.595349;108.07450000174867;9097;9101;0.5487592558797881;0.9263144554174143;1.4765018909107113;0.8660025789832003;3d gaze;0.2687898964340067;-2.1147053725124594;4.888728882707592
1167;;;13877.709437500002;167.9199999998673;9101;9106;0.5635740842630993;0.920136190120473;1.2699852653043429;0.8534040768523801;3d gaze;0.38906472354335353;-2.081572298887168;4.88465050013185
1168;;;13877.881315499999;194.0260000010312;9106;9112;0.5477123583870009;0.916573800323839;1.4728256809002571;0.8578408317502583;3d gaze;0.264236093794605;-2.0998799181368444;4.982660138990957
1169;;;13878.079379;241.81049999970128;9112;9119;0.5406187066327536;0.8974908513647891;1.4730198876024787;0.9041064119461633;3d gaze;0.21192137699137722;-2.069884206963402;5.175018073357237
1170;;;13878.325609;171.39350000070408;9119;9124;0.5300806167409111;0.8912356270590421;1.5048443597746515;0.920433766634748;3d gaze;0.12726150139652967;-2.1208471037739924;5.397967653351302
1171;;;13878.499269;116.11800000173389;9124;9128;0.5189126839833778;0.8742137657238322;1.4716022836863563;0.9295268548830454;3d gaze;0.028943875638561482;-2.1311616411097574;5.692415295875164
1172;;;13878.697260500001;152.06149999903573;9130;9135;0.7697850779975703;0.8124153961881244;1.4442706966232939;0.849287993276662;3d gaze;2.1589721407893743;-1.6382576948289032;4.873118981544424
1173;;;13878.854252000001;253.14849999995204;9135;9143;0.7601093577373429;0.8198901897954248;1.3992214859765464;0.8429869876936664;3d gaze;2.1387797450302832;-1.7257077247801862;5.04149075308827
1174;;;13879.113594;95.74900000006892;9143;9146;0.7505706650410832;0.8175267412754507;1.4762620422208015;0.8488254588934655;3d gaze;2.1250625122048463;-1.7716639438202193;5.250081574112893
1175;;;13879.213459499999;202.1355000015319;9146;9152;0.7454873811957474;0.8147130838963654;1.2989756871565037;0.8365789160003858;3d gaze;2.0974005129767774;-1.7724605484004308;5.318921497634391
1176;;;13879.419281;214.0945000010106;9152;9158;0.7305901944251709;0.8094808308863274;1.3516901206350773;0.8388211312974903;3d gaze;2.0255860269476647;-1.8016387554309479;5.551171776809257
1177;;;13879.637374000002;127.87449999814271;9158;9162;0.7245246427829993;0.8002504267355184;1.3356149312575445;0.8416918699513039;3d gaze;1.9824195490057424;-1.7631850708987848;5.6245205800712395
1178;;;13879.7934145;113.84499999985565;9163;9166;0.7072617926651108;0.8146997694275562;1.4914837811416946;0.8348742568685668;3d gaze;1.783955068385676;-1.8082150482221915;5.544138673046519
1179;;;13879.943261;186.4610000011453;9168;9173;0.700822431495674;0.8345866578452374;1.501981329634671;0.8546539236055253;3d gaze;1.6748950507312899;-1.861605277007443;5.371221690815196
1180;;;13880.1412705;128.01699999909033;9174;9177;0.7203840402471198;0.8468676579726111;1.2435292339475261;0.8796709977617435;3d gaze;1.7705401046557172;-1.8421148806473606;5.062833059968883
1181;;;13880.273411;129.79400000040187;9177;9181;0.7084810744761192;0.8509442022182847;1.29104797018753;0.8562087667481372;3d gaze;1.6727199503484904;-1.8686164616166747;5.104200444172997
1182;;;13880.407233000002;138.06299999851035;9181;9186;0.7229868720140776;0.8422112611511968;1.4346288520074493;0.8708529148494998;3d gaze;1.7977424734516472;-1.82338514296482;5.076853651776484
1183;;;13880.549506;92.15900000162947;9186;9188;0.7103772458551502;0.8423385530812132;1.2189728342607586;0.8351430233337372;3d gaze;1.7030005053027655;-1.8399645700377405;5.155791804193438
1184;;;13880.777322000002;114.05049999848416;9193;9196;-100.0;-100.0;1.4988694631858064;0.7687436704858801;3d gaze;5.216542197910413;-1.098249856416942;0.9434978766202917
1185;;;13880.911297;221.96699999949487;9196;9203;-100.0;-100.0;1.3846834380338828;0.8046698113202467;3d gaze;6.038283732333376;-0.8646054869826724;0.4345304185839586
1186;;;13881.1372475;132.0369999994;9203;9207;-100.0;-100.0;1.421768443656105;0.780268192051443;3d gaze;6.1143132331674135;-0.8437704697559996;0.4700005821483625
1187;;;13881.2733055;101.96149999865156;9207;9210;-100.0;-100.0;1.3637290352949123;0.8240087812444278;3d gaze;6.1769146567199575;-0.8443864200204231;0.40499381396977213
1188;;;13881.3792215;118.23100000037812;9210;9214;-100.0;-100.0;1.3454575188944882;0.8398829603021218;3d gaze;6.238067206714266;-0.8032862656247594;0.31255757603128576
1189;;;13881.501308500001;432.02650000057474;9214;9227;-100.0;-100.0;1.4828090125018791;0.8588236234594715;3d gaze;6.434245725154341;-0.7302247978856877;0.22068533782178898
1190;;;13881.93732;84.0040000002773;9227;9230;-100.0;-100.0;1.4874442127863734;0.8485700887007481;3d gaze;6.430419311544855;-0.7713310241141087;0.2956291982185547
1191;;;13882.025323;123.94850000055158;9230;9233;-100.0;-100.0;1.4423644719896997;0.8563212077627772;3d gaze;6.304810049751996;-0.8497793302160715;0.3939776081970641
1192;;;13882.153312999999;82.101000001785;9234;9236;-100.0;-100.0;1.1288188889831092;0.8319339477435849;3d gaze;6.221453844116924;-0.8801224027566574;0.5052148480695935
1193;;;13882.23953;273.72899999863876;9236;9244;-100.0;-100.0;1.1640235198154234;0.813599488770206;3d gaze;6.203373325734013;-0.8900952631360545;0.6050771523382071
1194;;;13882.5172755;156.04899999925692;9244;9249;-100.0;-100.0;1.380126264489567;0.82291027475926;3d gaze;6.287983212134096;-0.8262632637346448;0.5400726598968204
1195;;;13882.6774085;162.03850000056264;9249;9254;-100.0;-100.0;1.3930689859330756;0.8354833929161692;3d gaze;6.355492699395033;-0.7534622036922076;0.4569406354312921
1196;;;13882.917444;103.83849999925587;9256;9259;-100.0;-100.0;1.4073201356105889;0.8019751990566054;3d gaze;6.250553367060139;-0.7759061863606299;0.8671285522334953
1197;;;13883.695199000002;167.26550000021234;9280;9285;0.5882873201991534;0.9847910562646924;1.5013441032741313;0.8784568350107255;3d gaze;0.36931353927136296;-1.4966851487047828;2.9653232366194966
1198;;;13884.183315000002;81.99549999881128;9294;9297;0.6651936502346173;1.050234351352255;1.468983815061739;0.8824736194395988;3d gaze;0.745683119002001;-1.656393085135239;2.730685247454262
1199;;;13884.329208000001;148.41449999948964;9299;9303;0.673245777698269;1.0386072416756036;1.5049561866577144;0.8412456074433462;3d gaze;0.8247700614237411;-1.7033157953231195;2.8761681945196806
1200;;;13885.425569500001;138.04150000032678;9331;9335;0.4181780403230475;0.7971039654784462;1.1301123041668113;0.8392692305399622;3d gaze;-1.036539773208936;-1.9537743476878193;6.561408670059358
1201;;;13885.5916175;161.88750000037544;9336;9341;0.5087714127268333;0.8268379659239858;1.5053633196174159;0.8118178930693043;3d gaze;-0.06367720051812659;-1.8393439227216346;5.666520673502282
1202;;;13885.757644500001;147.62100000007194;9341;9346;0.5105895533222353;0.8346290676672868;1.4306489057491996;0.790057269501163;3d gaze;-0.04517115887880445;-1.8217421811602033;5.477482176221659
1203;;;13885.909478500002;435.8639999991283;9346;9359;0.5068350323850824;0.852942429144642;1.171630952611533;0.7993215367170973;3d gaze;-0.07587821999207095;-1.845462329115416;5.2461016337438116
1204;;;13886.381325500002;97.98949999822071;9360;9363;0.3786370706979925;0.9212910146575042;1.2234330322714937;0.8647875627243371;3d gaze;-1.0925563792111654;-2.039038557851495;4.658636424290672
1205;;;13886.487432;87.77000000009139;9363;9365;0.39750465016293807;0.9353686486006301;1.3916251724180246;0.8286036627966314;3d gaze;-0.9040858656059653;-2.0184226802518834;4.472573136608469
1206;;;13886.585514000002;95.80149999965215;9366;9369;0.41035581256843545;0.9555186876370578;1.3934283121881852;0.8229117790473458;3d gaze;-0.7698098941104761;-2.0131906734763367;4.251981577054091
1207;;;13886.685349;627.9434999996738;9369;9388;0.4185773947430755;0.975761190863851;1.4819967115428687;0.8215248846756495;3d gaze;-0.6695941586673857;-1.9802383685224203;3.9825350218106674
1208;;;13887.317285500001;484.1049999995448;9388;9402;0.4240090969159004;0.9551692908077083;1.443289987034231;0.862121715889418;3d gaze;-0.621564272704289;-1.8669090591807167;3.961326959800376
1209;;;13887.9032745;130.15449999875273;9405;9409;0.580656975520072;0.9191783057770819;1.28914714039406;0.7999858812654506;3d gaze;0.4279690623327072;-1.6830276935631905;3.9500830804804368
1210;;;13888.037347500001;83.99250000002212;9409;9412;0.5864429072816528;0.911120805209514;1.361002812656097;0.7963828047216654;3d gaze;0.46855146765013345;-1.6606264904801662;3.978907019550324
1211;;;13889.145998;109.24050000176067;9442;9445;0.5937034029965285;0.977670818029904;1.1755654169676373;0.8188978672190407;3d gaze;0.4269317548948886;-1.586736330912603;3.1965187129226758
1212;;;13889.263412;95.81950000028883;9446;9449;0.578549457386177;0.9602402432263326;1.497699400362615;0.824722494848496;3d gaze;0.3633249657454376;-1.6173556240618023;3.4134417724732686
1213;;;13889.3633895;102.00799999984156;9449;9452;0.5765409782892685;0.9423419613572204;1.2536445716739322;0.8155146066700373;3d gaze;0.3634003090133641;-1.6078156597090898;3.5532251831958797
1214;;;13889.469387500001;96.0190000005241;9452;9455;0.5755175633517123;0.9328826766418938;1.1667953707254066;0.8297650986244557;3d gaze;0.36505230483581075;-1.6087215398497754;3.64427622735734
1215;;;13889.581386000002;299.98149999846646;9455;9464;0.574544330380556;0.9321053469371494;1.4445724958195845;0.8424795111636991;3d gaze;0.3727191343352054;-1.6666308499662554;3.7835755395667205
1216;;;13889.885318;220.11750000092434;9464;9471;0.5761384685489332;0.9379512200894965;1.5080759679181757;0.8095889564964455;3d gaze;0.3945781638070489;-1.740253866117995;3.890121314937296
1217;;;13890.109237;146.0670000014943;9471;9475;0.5848208959850093;0.9364043831676923;1.4690183154621688;0.8155383647486194;3d gaze;0.45136958587044573;-1.73453093485382;3.887228035965236
1218;;;13890.5173195;107.9459999982646;9483;9486;0.6649913570263061;0.9360813647860304;1.4358656649262729;0.8334616066697904;3d gaze;0.8162310814015596;-1.4501292730579771;3.1775548863818726
1219;;;13890.635288000001;87.98099999876285;9487;9489;0.6534670034163061;0.91527584397983;1.4559265776467865;0.8309367754592442;3d gaze;0.7641306174119397;-1.4035570716909351;3.266611370495891
1220;;;13890.881226500002;80.04099999925529;9494;9496;0.7007113877735213;0.7787223520390696;1.4210433663084465;0.8332972316430358;3d gaze;1.1432080669536684;-1.0699630260849788;3.726704590707784
1221;;;13891.025358500001;82.10199999848555;9498;9501;0.6872769523715426;0.765498949450735;1.4243824162093266;0.8366045425490821;3d gaze;1.1088700058994116;-1.069332717461475;3.933849156035392
1222;;;13891.111476;131.84000000001106;9501;9505;0.6785676189180143;0.7722982647581536;1.323530125510939;0.8399306285310948;3d gaze;1.0705488363721285;-1.113638686976232;4.00810572658748
1223;;;13891.259275;90.20000000055006;9505;9508;0.6762327145672858;0.7701988532894876;1.4137360553975045;0.8505212048294217;3d gaze;1.0534419456343092;-1.103693948378881;4.007162952313187
1224;;;13891.4213275;102.19850000066799;9510;9513;0.4808113627501009;0.9357467792100279;1.4947525793190717;0.8760179252781884;3d gaze;-0.1771941133876145;-1.338446006396734;3.0161691558352
1225;;;13891.627289;84.19349999894621;9516;9519;0.6670990978303578;0.9279734486896192;1.4225199289669501;0.8435123416629634;3d gaze;0.6745190348972496;-1.160114399156609;2.595219100591042
1226;;;13891.977290499999;189.93250000130502;9527;9532;0.5171109597638867;0.8244066049398372;1.5054932906202583;0.836941419246608;3d gaze;0.009914898845124413;-1.398924380548114;4.3437104814035665
1227;;;13892.171283;82.78900000004796;9532;9535;0.5286275750881941;0.8211190307936137;1.5075823724770763;0.8243976349684355;3d gaze;0.09439635258964099;-1.4489355087112994;4.546027301808132
1228;;;13892.257996;115.38650000147754;9535;9539;0.5160094602374298;0.8167395116001238;1.3271759013558662;0.8298274073967941;3d gaze;0.0020626051608842863;-1.5104007898448641;4.807192774848277
1229;;;13892.3773825;103.9714999988064;9539;9542;0.5052665999230718;0.8194184586458595;1.1321430945093687;0.878596786486916;3d gaze;-0.082437713209011;-1.5547874423354529;4.904472263686774
1230;;;13892.8253165;641.9774999994843;9552;9571;0.40888560263607393;0.8482163895629823;1.4105819307585246;0.8667597212861097;3d gaze;-0.9567930529912185;-1.9125362127268726;5.433925314481833
1231;;;13893.4874535;393.91450000039185;9572;9584;0.4571495521840695;0.8819386620016155;1.4530522451389503;0.8637272386199871;3d gaze;-0.4935640568072917;-1.9652169495296696;5.111024026302772
1232;;;13893.885428500002;260.11799999832874;9584;9591;0.46718911850470085;0.8805773979709371;1.203137974153417;0.8810235874471459;3d gaze;-0.41289732151229336;-1.9767253283140571;5.167523689012292
1233;;;13894.439316;110.02300000109244;9600;9603;-100.0;99.42927229396926;1.4271064683709602;0.842280670662013;3d gaze;10.251842079279811;2.122965204294038;2.5207255492679375
1234;;;13894.778106500002;81.4139999984036;9610;9613;0.6040817425670963;1.147135326106353;1.42096416711168;0.9282209087389811;3d gaze;0.39804434590055865;-1.7576349497559527;2.364819845124611
1235;;;13894.8636725;80.02350000060687;9613;9615;0.5935589480592938;1.1333247338831487;1.4169328916274384;0.9092204891460656;3d gaze;0.37048522593648364;-1.8195692558391414;2.535503175799924
1236;;;13895.157389;112.64950000077079;9622;9625;0.5640088798480996;1.0291066563917708;1.4771944520556606;0.9053580554136074;3d gaze;0.26927987440622064;-1.7887559186627566;3.1963868589134887
1237;;;13895.2742665;117.1649999996589;9625;9629;0.5712427034534612;1.0332529459461381;1.027135744337736;0.892164009071173;3d gaze;0.3088000800723341;-1.7961169834763462;3.1747039508114527
1238;;;13895.439521;109.92500000065775;9630;9633;0.8059718190338597;0.8012580151470549;1.449655752237401;0.8287474390044768;3d gaze;2.244159769232438;-1.4401139985670761;4.32166777830298
1239;;;13895.6254105;83.85099999941303;9636;9638;0.8245946617938338;0.8147883375578263;1.3685412001967365;0.8386393968514437;3d gaze;2.272359994818016;-1.4283922722830342;4.021368055764191
1240;;;13898.313502;87.68150000105379;9716;9718;0.49138884842386615;0.46043729056520843;1.4966092352466018;0.8662345723085451;3d gaze;2.20268804731619;-1.2258992208013237;-1.3210988837639046
1241;;;13898.549744;97.65750000224216;9723;9726;0.11140601684159643;0.14316600061510143;1.4267020801359718;0.8928144141392488;3d gaze;2.323247031676543;-1.1392384613719526;-1.5727385235189562
1242;;;13899.4332715;90.02499999951397;9749;9752;0.6614790836300297;1.1847020145996312;1.3911198257884305;0.8954420632928405;3d gaze;0.7204604722046143;-2.0351694605110873;2.4462099100048347
1243;;;13899.639227;82.15950000158045;9755;9758;0.5710074380416194;1.1233718100082732;1.340295668359101;0.8764180116837998;3d gaze;0.3078267877448673;-2.100001345951258;3.0088964832223133
1244;;;13899.999294500001;80.31750000009197;9766;9768;0.6945223762452019;0.9426771665294987;1.337811629240102;0.8688122081547647;3d gaze;1.1842549038535173;-1.7816713476140171;3.7850722907980163
1245;;;13900.0873225;81.92350000172155;9769;9771;0.6836726617810681;0.9482418149531797;1.4778891687602937;0.8870407788974285;3d gaze;1.1214777881040892;-1.8177811395120675;3.8269471811626667
1246;;;13900.173212000002;144.1789999989851;9771;9776;0.68131877570811;0.9761099192255479;1.4510962124626767;0.8990217909915945;3d gaze;1.0653383584673386;-1.856490423631155;3.6429972336201373
1247;;;13900.3214265;104.22250000010536;9776;9779;0.6889195245762296;0.9922292460620182;1.4007449398866199;0.9085304207078247;3d gaze;1.104023795051965;-1.899757032200434;3.565526766468136
1248;;;13900.551165;86.05999999963387;9783;9785;0.5545723168446085;1.2612972467253163;1.4409455357714287;0.9022108032136212;3d gaze;0.182958957813449;-2.1931117965842017;2.282441198233624
1249;;;13901.1613765;91.88050000011572;9801;9804;0.5479392465266465;1.3231900800054628;1.2104571429957012;0.8887549053913113;3d gaze;0.140048853900677;-2.2246920398141277;1.9932218414724836
1250;;;13901.545297;124.07249999887426;9812;9816;0.5525773321713271;1.3369764468902852;1.3650762036270523;0.9087390094179507;3d gaze;0.15641782003781596;-2.2024874328099453;1.9041483802126236
1251;;;13901.849317;103.41350000089733;9821;9824;0.5083097260727887;1.2139439287126321;1.4230972894298057;0.895647565776208;3d gaze;-0.04284911032067521;-2.2307407268422943;2.602251720709884
1252;;;13901.95534;81.89299999867217;9824;9827;0.49646062400284297;1.1986327274458102;1.3424126873213669;0.9030309151237735;3d gaze;-0.10741335533704485;-2.246579470404728;2.714096091866342
1253;;;13902.041291000001;83.96899999934249;9827;9830;0.49063942965315765;1.1771910600757496;1.390571926667138;0.8959393291857585;3d gaze;-0.14294234954108506;-2.253630805414953;2.8603993804876904
1254;;;13902.1293045;83.93149999938032;9830;9832;0.4931044297571153;1.1590332670770167;1.1751843788371594;0.8883727125055536;3d gaze;-0.13161074781786813;-2.2432445908568863;2.970108007950971
1255;;;13902.217179;80.30000000144355;9832;9835;0.49997223538315133;1.1491810899310027;1.3672822820523993;0.9061833796731416;3d gaze;-0.09201338606390112;-2.1975051889640826;2.9779475720505397
1256;;;13902.301485;105.7520000013028;9835;9838;0.49971537193526594;1.1448289929688125;1.3376891917605596;0.9012606132317933;3d gaze;-0.09242745629267342;-2.161525402957372;2.959042361737638
1257;;;13902.443300500001;93.98049999981595;9839;9842;0.5305596562790381;1.2794648128034842;1.489547852560637;0.9100439755870187;3d gaze;0.06306649930538473;-2.1302811807206345;2.1269620350204637
1258;;;13902.585333;135.9164999994391;9843;9847;0.5146593916551051;1.264808836377296;1.44495198271227;0.9156410575810747;3d gaze;-0.009567083179243291;-2.1203474449454736;2.193121760577001
1259;;;13904.379913;93.31200000087847;9897;9900;-100.0;-100.0;1.4351571479018388;0.906170954977273;3d gaze;2.2118256957787388;-1.3957845553143629;0.14612237870510825
1260;;;13904.889559000001;83.9189999987866;9912;9915;-100.0;-100.0;1.2077274969476146;0.903008873700954;3d gaze;2.1537917003183584;-1.4924174433610273;0.5625947847202154
1261;;;13905.485398;88.08099999987462;9930;9932;-6.287045768993147;-8.46471371797753;1.14659495278756;0.8852379354184533;3d gaze;2.0646399231539005;-1.5849370023569107;1.0076558333491734
1262;;;13905.7856025;103.97700000066834;9939;9942;-71.93045913264389;-85.72489266545529;1.4180767323891015;0.8668488431120295;3d gaze;2.1495956144401296;-1.5267605673675104;0.7738796952380881
1263;;;13906.957418500002;97.77549999853363;9974;9977;0.8857099203635873;1.141599598603503;1.4024012369396566;0.9006535937860926;3d gaze;1.6563772698104244;-1.726570932701393;1.6981842848949602
1264;;;13907.607347500001;137.98400000086986;9993;9997;0.8418485049180143;1.1431579667365346;1.2484249678750508;0.8931223559161315;3d gaze;1.555839104844537;-1.844084133555925;2.0537933168609217
1265;;;13907.7492285;96.1234999995213;9997;10000;0.836478938016127;1.139266715062073;1.1984138416772954;0.9048536900081584;3d gaze;1.5477705406940752;-1.8541011441460995;2.1029964760463473
1266;;;13907.8493725;109.88600000018778;10000;10004;0.8439569060736007;1.1335774718321903;1.23418994929903;0.8772909281668421;3d gaze;1.5978153181526993;-1.854081015814616;2.110103953062825
1267;;;13907.971307;83.93200000136858;10004;10006;0.8520279368260266;1.1376186786840128;1.4055542682866242;0.8679650050847934;3d gaze;1.6270772282234618;-1.8541180767272918;2.061028067278818
1268;;;13909.0252725;80.25450000059209;10035;10038;0.4193293636923081;0.37481196496291946;1.4692247913578125;0.8965922085608912;3d gaze;2.212293108400768;-1.4506906644856326;1.3487902485971157
1269;;;13910.213281;113.97850000139442;10071;10074;0.9330076210453496;1.0516397398666575;1.3995516569726638;0.8635697562224122;3d gaze;1.7702812963494787;-1.4112244422407885;1.632223222301325
1270;;;13911.137232000001;90.1014999999461;10098;10101;0.9536856772055075;1.0053636880769614;1.4744189628418163;0.863297961849194;3d gaze;1.8811182617203805;-1.3116871595044635;1.6383545640000305
1271;;;13911.385277500001;80.00299999912386;10106;10108;0.9358745623687226;0.9503635946786937;1.2773645177076065;0.8477017614245541;3d gaze;2.0702791435688557;-1.3459717234694029;1.5484015262622595
1272;;;13911.513284;104.44550000102026;10110;10113;0.9394821344853024;0.9636710794432262;1.3975514391403658;0.8758560636553812;3d gaze;2.1112793957787375;-1.3998743605137154;1.6071549790019304
1273;;;13911.771231;82.20350000010512;10117;10120;0.950807983862657;0.9997296690391041;1.3131192444622004;0.857075375917019;3d gaze;2.1027872136605064;-1.460135936314087;1.9186691704007035
1274;;;13912.357273000001;80.08849999896483;10135;10137;0.41490310865066576;1.0450735756688379;1.477375659165076;0.9453542954876009;3d gaze;-0.678315129297439;-2.2020003801950816;3.7365706123290257
1275;;;13912.441286000001;178.24099999961618;10137;10143;0.41715736347220295;1.0574143636643787;1.1758202782628937;0.924424953322897;3d gaze;-0.6650751470122597;-2.2557353124506148;3.720246742020047
1276;;;13912.651280000002;84.01299999786715;10144;10146;0.40527187960217503;1.0431079356653512;1.3724709492625267;0.9267462274045002;3d gaze;-0.7671646513201374;-2.2648067353937176;3.849302167889174
1277;;;13912.785268;104.70850000092469;10148;10151;0.3099434365323044;1.0330946115257007;1.058170412655778;0.9021266375913397;3d gaze;-1.6006594679297605;-2.4930776055444084;4.121319964418469
1278;;;13912.909236;148.05550000164658;10151;10156;0.32595130993452004;1.0339292527250403;1.308284631904065;0.9044356651936155;3d gaze;-1.4689969594138865;-2.4848785804635405;4.145656775785113
1279;;;13913.061348000001;235.81499999818334;10156;10163;0.3377943299047746;1.0275966672867456;1.3775830132784537;0.9059207989753418;3d gaze;-1.4037974327594893;-2.50376770402337;4.275133142649263
1280;;;13913.301166000001;274.09350000016275;10163;10171;0.34516012015629066;1.0267228461253395;1.3282702761188065;0.8936785936156753;3d gaze;-1.3056461290552837;-2.4250642272083103;4.169065905253916
1281;;;13913.5792705;137.94349999989208;10171;10175;0.3377951024507091;1.0439922490265516;1.3163254542407188;0.8890469359593932;3d gaze;-1.293881951790213;-2.3765993733260595;3.898592890089233
1282;;;13913.721216500002;80.30149999831337;10176;10178;0.3350852574412664;1.056441772424163;1.1703869955176582;0.8829203412495804;3d gaze;-1.3008376564984665;-2.4048728379363045;3.820749649853738
1283;;;13916.015264000001;106.07799999888812;10244;10247;0.765150818614749;0.9310494668540922;1.1341621181490307;0.8753839125301148;3d gaze;1.7408353746795595;-1.829557706277422;3.829023177213546
1284;;;13916.355198000001;80.1499999997759;10254;10257;0.6740732732957808;0.892279595020588;1.3663063163615827;0.8602303871697836;3d gaze;1.2560465924765303;-1.8996644830598561;4.672840259783738
1285;;;13917.3874955;81.7330000027141;10285;10287;0.8742491102763114;0.9263708588996348;1.4583561237123106;0.8823602817966242;3d gaze;2.2005248103858968;-1.5915090578032587;2.9963536472977843
1286;;;13918.1293615;81.93900000151189;10307;10310;0.7308611072360205;1.1057125450108054;1.2865078409082513;0.8570415047602473;3d gaze;1.076297190654758;-1.8242604611937763;2.524727080550428
1287;;;13918.533242500002;80.05749999938416;10319;10322;0.7779279384002988;1.0849908354605822;1.3408841195271683;0.8595418705775608;3d gaze;1.326261329289115;-1.782221582574873;2.4850023085549138
1288;;;13919.1913265;83.9059999998426;10339;10341;0.46657489320940315;1.144554996334014;1.4569571283368274;0.9099237996293816;3d gaze;-0.2589295174329079;-2.0121153538412204;2.7444127420442856
1289;;;13919.821257;108.47700000158511;10358;10361;100.0;-100.0;1.4924385973715284;0.830754339657268;3d gaze;9.331568750953279;0.9632780517746033;-1.58945795265767
1290;;;13919.9532665;194.19849999940197;10362;10367;100.0;-100.0;1.3324148743668216;0.8961463052492183;3d gaze;10.784670414497024;1.5602151977617325;-2.299305556346879
1291;;;13920.1832635;82.19050000116113;10368;10371;100.0;11.934187113770717;1.5086209280191838;0.8884369053859028;3d gaze;6.586362977357076;-0.29258842162405446;-1.8123153882712226
1292;;;13920.26929;224.0410000013071;10371;10378;99.9679293459802;7.9460698964647865;1.3702311370247056;0.8445393391184015;3d gaze;6.6015449171053415;-0.2239165370735598;-1.8527990848686418
1293;;;13920.497395;102.23150000092573;10378;10381;100.0;17.671718109909584;1.4495896214912192;0.8377031195617731;3d gaze;6.495395680205233;-0.2696791874774058;-1.6843739997202738
1294;;;13920.785265;80.0810000000638;10386;10389;100.0;100.0;1.364548575431793;0.8174657682592774;3d gaze;6.217208864885454;-0.43696378713923306;-1.0799951902246447
1295;;;13920.905515;315.87000000035914;10390;10399;100.0;100.0;1.4378071596039013;0.819196611179111;3d gaze;6.094276703672069;-0.42403180951127084;-1.1413640560001557
1296;;;13921.2254075;163.8345000010304;10400;10404;100.0;100.0;1.5056026367180264;0.8088538520202017;3d gaze;6.093643872711416;-0.4772316456366906;-1.0259564278593785
1297;;;13921.393297;256.0590000011871;10405;10412;100.0;100.0;1.480126574077264;0.797202128715415;3d gaze;6.159536773141514;-0.5218452778645288;-0.9205875308470601
1298;;;13921.745344;99.97050000129093;10415;10418;100.0;100.0;1.4409506732359085;0.8852115481474633;3d gaze;5.855468700286123;-0.7301760554317872;-0.4360849055852445
1299;;;13923.5652715;80.22049999999581;10469;10472;0.23652417240634463;1.12049035186732;1.483167598810964;0.9010434074491713;3d gaze;-1.8611525596217102;-2.4688773210291766;3.0505675167455633
1300;;;13923.649437;185.7350000009319;10472;10477;0.24875778877463825;1.1245348840926899;1.4477605017720518;0.8792838423103784;3d gaze;-1.797384610111461;-2.5095460374680494;3.1161892537903237
1301;;;13923.839132500001;136.07799999954295;10477;10482;0.24138779210712982;1.1287633083456292;1.3673548283852985;0.8923447341447827;3d gaze;-1.854242878447521;-2.534805587055729;3.086591466311676
